id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
6f7d6817-329c-4fb2-8c61-e3a018b6de15,esp32_s3_01,2025-11-04 16:06:54.038888+00,0.003744,0.003138,1.873994,,,normal,safe,,2025-11-04 16:06:54.038888+00,false,,,,
6faa18c4-befe-4515-864e-fbae909a680c,esp32_s3_01,2025-11-04 16:22:28.050218+00,0.003708,0.003126,1.88532,,,normal,safe,,2025-11-04 16:22:28.050218+00,false,,,,
700ce610-aa9c-4393-9a88-c851013d0dab,esp32_s3_01,2025-11-10 09:16:55.464511+00,0.003264,0.003093,1.857394,,,normal,safe,,2025-11-10 09:16:55.464511+00,false,,480,3.3,4095
701a093d-83c0-4c85-b997-e027a591f1cb,esp32_s3_01,2025-11-04 17:26:07.618663+00,0.003642,0.002883,1.871808,,,normal,safe,,2025-11-04 17:26:07.618663+00,false,,,,
7022e4a7-346f-4bf5-9bbb-942abd0ebc1d,esp32_s3_01,2025-11-03 22:43:54.527836+00,0.000767,0.001066,1.864426,,,normal,safe,,2025-11-03 22:43:54.527836+00,false,,,,
70586a17-3b22-49ed-b080-f7c9131e6bec,esp32_s3_01,2025-11-03 23:42:36.906781+00,0.000785,0.001025,1.868922,,,normal,safe,,2025-11-03 23:42:36.906781+00,false,,,,
70bacdea-ab3b-4f92-9689-bb70c5d17982,esp32_s3_01,2025-11-05 01:36:21.807237+00,0.002693,0.001929,1.876165,,,normal,safe,,2025-11-05 01:36:21.807237+00,false,,,,
715723d3-5e72-4839-b96c-d4643c64ab11,esp32_s3_01,2025-11-10 08:56:57.189931+00,0,0,0,,,,,,2025-11-10 08:56:57.189931+00,false,,480,3.3,4095
7176c534-0f3e-4206-9616-48b1952e53a1,esp32_s3_01,2025-11-10 09:06:12.421732+00,0.003288,0.003154,1.874313,,,normal,safe,,2025-11-10 09:06:12.421732+00,false,,480,3.3,4095
718806fb-53f6-41fd-bb55-7f18b60e7d98,esp32_s3_01,2025-11-03 23:24:03.624448+00,0.000775,0.001069,1.872132,,,normal,safe,,2025-11-03 23:24:03.624448+00,false,,,,
71a26104-e618-4f04-9818-77c23ee65f72,esp32_s3_01,2025-11-10 08:57:31.692109+00,0,0,0,,,,,,2025-11-10 08:57:31.692109+00,false,,480,3.3,4095
71a73291-68cd-442b-80d1-e8167793a3cf,esp32_s3_01,2025-11-04 00:02:30.808054+00,0.000752,0.001011,1.858794,,,normal,safe,,2025-11-04 00:02:30.808054+00,false,,,,
71b99da9-8a15-4a5b-98c4-8d984113ba76,esp32_s3_01,2025-11-04 16:01:53.241221+00,0.003731,0.003135,1.880567,,,normal,safe,,2025-11-04 16:01:53.241221+00,false,,,,
71e76faa-bbd7-4e98-ae95-fd0953d043de,esp32_s3_01,2025-11-10 08:55:45.441594+00,0,0,0,,,,,,2025-11-10 08:55:45.441594+00,false,,480,3.3,4095
7200afe2-117c-4d60-a312-5d83c1ba7c8d,esp32_s3_01,2025-11-03 23:35:55.651225+00,0.000742,0.001026,1.863786,,,normal,safe,,2025-11-03 23:35:55.651225+00,false,,,,
723b1f9a-b7b0-42a1-85e4-3cfeac016954,esp32_s3_01,2025-11-05 01:31:32.065636+00,0.002755,0.001928,1.869486,,,normal,safe,,2025-11-05 01:31:32.065636+00,false,,,,
7286a54e-707a-467e-8733-0e6368e06e10,esp32_s3_01,2025-11-03 22:53:56.224902+00,0.000765,0.001029,1.854935,,,normal,safe,,2025-11-03 22:53:56.224902+00,false,,,,
729fcb33-0cf7-444f-8639-da534d75e577,esp32_s3_01,2025-11-04 17:56:54.964834+00,0.003015,0.003047,1.874218,,,normal,safe,,2025-11-04 17:56:54.964834+00,false,,,,
72b79054-86fd-4cf7-80b3-8e14b55e573d,esp32_s3_01,2025-11-05 01:21:44.19539+00,0.002806,0.001997,1.878447,,,normal,safe,,2025-11-05 01:21:44.19539+00,false,,,,
72d1b557-5ca7-4d17-8237-0b1044eb601b,esp32_s3_01,2025-11-04 17:01:07.730669+00,0.003501,0.00276,1.896845,,,normal,safe,,2025-11-04 17:01:07.730669+00,false,,,,
72ed83bb-f8e3-4868-b060-d26a11733d58,esp32_s3_01,2025-11-05 01:27:22.814456+00,0,0,0,,,cough,medium,,2025-11-05 01:27:22.814456+00,false,,,,
73024169-7030-47be-889d-652bb8bbad16,esp32_s3_01,2025-11-03 23:25:03.770212+00,0.000776,0.001029,1.867664,,,normal,safe,,2025-11-03 23:25:03.770212+00,false,,,,
7304a96c-e0fe-4810-9220-5f2eb5f711e2,esp32_s3_01,2025-11-04 16:04:53.787272+00,0.003682,0.003137,1.883683,,,normal,safe,,2025-11-04 16:04:53.787272+00,false,,,,
731c7fe8-ac0e-4054-9f60-631e07777297,esp32_s3_01,2025-11-03 23:58:09.916621+00,0.000763,0.001018,1.873976,,,normal,safe,,2025-11-03 23:58:09.916621+00,false,,,,
736cff26-1118-4c95-b816-4ae9bc8e7719,esp32_s3_01,2025-11-04 00:17:33.552722+00,0.000747,0.001012,1.862065,,,normal,safe,,2025-11-04 00:17:33.552722+00,false,,,,
738b1505-4c38-4817-a837-afc6229756dc,esp32_s3_01,2025-11-03 22:55:36.578152+00,0.000761,0.001046,1.87711,,,normal,safe,,2025-11-03 22:55:36.578152+00,false,,,,
73a68a8a-2633-4c70-9dfb-a5c36ffc0d26,esp32_s3_01,2025-11-04 00:12:52.688318+00,0.000779,0.00102,1.874552,,,normal,safe,,2025-11-04 00:12:52.688318+00,false,,,,
73b2e436-ea02-49e9-bb6b-a7ebcbd037a5,esp32_s3_01,2025-11-03 22:45:34.824958+00,0.001271,0.001429,1.871605,,,normal,safe,,2025-11-03 22:45:34.824958+00,false,,,,
73bee435-6f99-4f93-857d-d0b5825a32e3,esp32_s3_01,2025-11-03 23:22:43.406943+00,0.000749,0.000959,1.866618,,,normal,safe,,2025-11-03 23:22:43.406943+00,false,,,,
7429f0b8-0188-4733-860c-e062b32fd3a4,esp32_s3_01,2025-11-04 17:25:47.575979+00,0.003649,0.002858,1.873715,,,normal,safe,,2025-11-04 17:25:47.575979+00,false,,,,
742d3421-ffc1-437f-a0c5-f3ee66a33644,esp32_s3_01,2025-11-04 16:10:14.478295+00,0.00372,0.003141,1.868353,,,normal,safe,,2025-11-04 16:10:14.478295+00,false,,,,
745a4227-ae05-4596-b6a2-613d09efeafe,esp32_s3_01,2025-11-04 16:25:52.288268+00,0.003599,0.002969,1.876357,,,normal,safe,,2025-11-04 16:25:52.288268+00,false,,,,
74a669f2-f3bc-49dd-856d-7021e069694b,esp32_s3_01,2025-11-04 00:28:25.447894+00,0.000745,0.001057,1.871697,,,normal,safe,,2025-11-04 00:28:25.447894+00,false,,,,
74f88160-0167-4090-9d51-31041067796e,esp32_s3_01,2025-11-04 00:26:05.171224+00,0.000757,0.001042,1.869326,,,normal,safe,,2025-11-04 00:26:05.171224+00,false,,,,
750b6a62-d94f-4760-bba8-878eff650812,esp32_s3_01,2025-11-05 01:34:41.400861+00,0.002684,0.001967,1.874166,,,normal,safe,,2025-11-05 01:34:41.400861+00,false,,,,
756ae19e-6385-4eb6-8052-1b8a9fff51db,esp32_s3_01,2025-11-03 22:42:24.259231+00,0.000728,0.001006,1.849961,,,normal,safe,,2025-11-03 22:42:24.259231+00,false,,,,
7589e8a1-12a8-412b-b65a-f40c1ca5beca,esp32_s3_01,2025-11-05 01:36:11.613756+00,0.002689,0.001922,1.87457,,,normal,safe,,2025-11-05 01:36:11.613756+00,false,,,,
75e819d0-d763-4e46-ac80-09f693c4f21f,esp32_s3_01,2025-11-10 09:11:33.277223+00,0,0,0,,,cough,medium,,2025-11-10 09:11:33.277223+00,false,,0,0,0
75ea6d05-88e0-4ca3-aaf2-cb93520453d8,esp32_s3_01,2025-11-04 16:33:53.672635+00,0.003432,0.002835,1.870725,,,normal,safe,,2025-11-04 16:33:53.672635+00,false,,,,
75ecb302-c85a-45d0-8fc0-ed6872238b35,esp32_s3_01,2025-11-04 17:47:01.214204+00,0.003238,0.003275,1.891201,,,normal,safe,,2025-11-04 17:47:01.214204+00,false,,,,
76166418-8002-4baf-842b-1b57a9a54708,esp32_s3_01,2025-11-04 17:51:13.918327+00,0.003014,0.002925,1.864775,,,normal,safe,,2025-11-04 17:51:13.918327+00,false,,,,
7634ee70-5890-419a-a8ec-f3b7107c3223,esp32_s3_01,2025-11-03 23:43:17.056739+00,0.000759,0.000994,1.884336,,,normal,safe,,2025-11-03 23:43:17.056739+00,false,,,,
76933149-3900-414f-88d5-9039bb45dae5,esp32_s3_01,2025-11-03 23:27:54.295154+00,0.00073,0.001043,1.851425,,,normal,safe,,2025-11-03 23:27:54.295154+00,false,,,,
76a5fa7d-9a6b-4036-95da-73d4357bb94b,esp32_s3_01,2025-11-04 16:33:41.679897+00,0,0,0,,,cough,medium,,2025-11-04 16:33:41.679897+00,false,,,,
76bd32ff-c663-4774-9511-750e39ce5e26,esp32_s3_01,2025-11-04 16:01:43.044068+00,0.003747,0.00318,1.872139,,,normal,safe,,2025-11-04 16:01:43.044068+00,false,,,,
76e35daa-2ed0-46a2-a64c-082879a45a5d,esp32_s3_01,2025-11-04 16:25:32.131066+00,0.004094,0.003359,1.878322,,,normal,safe,,2025-11-04 16:25:32.131066+00,false,,,,
76e4c18e-8ebf-486e-b721-18cb7274d033,esp32_s3_01,2025-11-04 16:56:58.909362+00,0.003344,0.002673,1.876283,,,normal,safe,,2025-11-04 16:56:58.909362+00,false,,,,
76ec5618-b261-403c-acb4-2bdf29f3be3a,esp32_s3_01,2025-11-04 17:29:29.771007+00,0,0,0,,,wheeze,high,,2025-11-04 17:29:29.771007+00,false,,,,
76ef4ded-0a58-4b6d-b17c-6a777916873e,esp32_s3_01,2025-11-03 22:42:54.363893+00,0.001124,0.001178,1.87764,,,normal,safe,,2025-11-03 22:42:54.363893+00,false,,,,
76f40d98-7b37-466f-aab7-594b1f9e7500,esp32_s3_01,2025-11-03 23:55:49.418026+00,0.000745,0.001047,1.868637,,,normal,safe,,2025-11-03 23:55:49.418026+00,false,,,,
77abb94d-c124-42b6-823f-0914377a27e5,esp32_s3_01,2025-11-10 09:07:33.795283+00,0.003304,0.003079,1.879569,,,normal,safe,,2025-11-10 09:07:33.795283+00,false,,480,3.3,4095
77ad1213-7596-424a-91fa-fba664a2c115,esp32_s3_01,2025-11-04 00:19:13.817707+00,0.000745,0.001032,1.857656,,,normal,safe,,2025-11-04 00:19:13.817707+00,false,,,,
77c6eaee-4678-4fc7-a0c4-825643e2358e,esp32_s3_01,2025-11-03 23:06:40.461226+00,0.000779,0.000999,1.866224,,,normal,safe,,2025-11-03 23:06:40.461226+00,false,,,,
77c77fa7-1107-4212-a7dc-087baccc2f78,esp32_s3_01,2025-11-05 01:24:05.837069+00,0.002814,0.002053,1.865353,,,normal,safe,,2025-11-05 01:24:05.837069+00,false,,,,
77ce5ee9-9bb4-4511-a291-ec7d0c238e45,esp32_s3_01,2025-11-03 22:56:46.77794+00,0.000761,0.001046,1.877148,,,normal,safe,,2025-11-03 22:56:46.77794+00,false,,,,
77d9f862-e7db-45aa-9422-ddddb27e4bc6,esp32_s3_01,2025-11-03 23:03:59.901077+00,0.000769,0.001063,1.876924,,,normal,safe,,2025-11-03 23:03:59.901077+00,false,,,,
77e8b7f3-bf18-4ba4-b154-7cf7672b600d,esp32_s3_01,2025-11-04 16:33:23.575347+00,0.0034,0.002831,1.88282,,,normal,safe,,2025-11-04 16:33:23.575347+00,false,,,,
77ef040d-9c06-417c-b74a-9a177a97b56f,esp32_s3_01,2025-11-04 00:20:44.042109+00,0.000733,0.001017,1.869027,,,normal,safe,,2025-11-04 00:20:44.042109+00,false,,,,
77f7fa9d-6e93-40d9-bb12-26149317808f,esp32_s3_01,2025-11-04 16:24:10.689636+00,0.004142,0.003368,1.883969,,,normal,safe,,2025-11-04 16:24:10.689636+00,false,,,,
7806bb45-1274-4ff2-80c6-a36c72959068,esp32_s3_01,2025-11-05 01:24:22.637435+00,0,0,0,,,cough,medium,,2025-11-05 01:24:22.637435+00,false,,,,
784eaeb1-92d6-4b57-b6be-d44d4cde4653,esp32_s3_01,2025-11-03 22:58:48.304639+00,0.000731,0.001019,1.868201,,,normal,safe,,2025-11-03 22:58:48.304639+00,false,,,,
7873c7cb-440b-4957-a03a-a115ffba43d2,esp32_s3_01,2025-11-04 17:09:58.880961+00,0.003508,0.00275,1.870203,,,normal,safe,,2025-11-04 17:09:58.880961+00,false,,,,
78dc0920-0402-4773-a0a3-b9b59d662129,esp32_s3_01,2025-11-04 16:09:42.547489+00,0,0,0,,,cough,medium,,2025-11-04 16:09:42.547489+00,false,,,,
78ea9324-2d78-4613-8ccf-b5dd90d274e1,esp32_s3_01,2025-11-04 16:10:34.523749+00,0.003736,0.003166,1.876611,,,normal,safe,,2025-11-04 16:10:34.523749+00,false,,,,
78f29060-61a1-4b79-a20d-ee1967a16c6e,esp32_s3_01,2025-11-04 17:22:30.865792+00,0.003606,0.002824,1.866389,,,normal,safe,,2025-11-04 17:22:30.865792+00,false,,,,
78f9ad65-0145-4d23-bb55-f3920fa0dbf1,esp32_s3_01,2025-11-04 16:30:22.977807+00,0.00343,0.002834,1.878425,,,normal,safe,,2025-11-04 16:30:22.977807+00,false,,,,
796a2202-f070-4fe0-9d6c-a2727a31607a,esp32_s3_01,2025-11-04 16:26:42.204503+00,0.003423,0.00287,1.870345,,,normal,safe,,2025-11-04 16:26:42.204503+00,false,,,,
7973c8c8-a2cd-4378-91de-4894b4391bc8,esp32_s3_01,2025-11-04 15:57:42.592614+00,0.003774,0.003174,1.863331,,,normal,safe,,2025-11-04 15:57:42.592614+00,false,,,,
7979d858-a3d8-4a79-8e3c-2488a213a008,esp32_s3_01,2025-11-03 23:17:42.468596+00,0.000748,0.001031,1.868788,,,normal,safe,,2025-11-03 23:17:42.468596+00,false,,,,
799b1629-d313-4c1b-9c60-71160059b564,esp32_s3_01,2025-11-04 17:10:48.798087+00,0.003727,0.00293,1.878135,,,normal,safe,,2025-11-04 17:10:48.798087+00,false,,,,
799de5c2-e9f3-4cac-821a-774f44ee8746,esp32_s3_01,2025-11-04 16:17:35.686819+00,0.003707,0.003148,1.859058,,,normal,safe,,2025-11-04 16:17:35.686819+00,false,,,,
79a52a4c-02fe-4be8-9feb-337a6285a911,esp32_s3_01,2025-11-04 16:15:15.30999+00,0.003693,0.003086,1.873256,,,normal,safe,,2025-11-04 16:15:15.30999+00,false,,,,
79e1963d-c5c0-4bac-8ead-38b395080eed,esp32_s3_01,2025-11-03 22:55:16.549992+00,0.000754,0.001014,1.864744,,,normal,safe,,2025-11-03 22:55:16.549992+00,false,,,,
7a082868-a46d-4004-9059-82a991c61ac9,esp32_s3_01,2025-11-04 17:58:05.370276+00,0.003031,0.003024,1.871067,,,normal,safe,,2025-11-04 17:58:05.370276+00,false,,,,
7a387b0e-cd1a-44d5-9b4f-1b3010010c54,esp32_s3_01,2025-11-10 08:56:39.684425+00,0,0,0,,,,,,2025-11-10 08:56:39.684425+00,false,,480,3.3,4095
7a472a27-e6e8-45e3-b999-5502de670dd6,esp32_s3_01,2025-11-05 01:30:20.735527+00,0.002731,0.001985,1.878686,,,normal,safe,,2025-11-05 01:30:20.735527+00,false,,,,
7a5769e1-aaf7-4145-8ed5-1050fd1aa0fb,esp32_s3_01,2025-11-03 23:19:12.745784+00,0.000761,0.001015,1.867082,,,normal,safe,,2025-11-03 23:19:12.745784+00,false,,,,
7aab4139-1d0b-4c13-9b0a-4c9487ea56b5,esp32_s3_01,2025-11-10 09:02:05.548002+00,0,0,0,,,,,,2025-11-10 09:02:05.548002+00,false,,480,3.3,4095
7abb9b7b-2310-40a0-adaf-d62f8267e4d0,esp32_s3_01,2025-11-04 17:14:29.471385+00,0.003567,0.002831,1.878225,,,normal,safe,,2025-11-04 17:14:29.471385+00,false,,,,
7ad172ef-fd57-4733-b2de-3b8f48e99c0b,esp32_s3_01,2025-11-03 23:19:53.055896+00,0.000742,0.00101,1.865781,,,normal,safe,,2025-11-03 23:19:53.055896+00,false,,,,
7ae2fc48-8758-41a9-bdb2-6a5f75cd3f79,esp32_s3_01,2025-11-04 17:25:17.467539+00,0.003662,0.002864,1.871209,,,normal,safe,,2025-11-04 17:25:17.467539+00,false,,,,
7ae5d164-1124-4e66-bcc8-f50c1fe5c784,esp32_s3_01,2025-11-03 23:29:44.662839+00,0.000768,0.00105,1.860602,,,normal,safe,,2025-11-03 23:29:44.662839+00,false,,,,
7af32c65-1853-492d-80e9-b35962b9b94c,esp32_s3_01,2025-11-03 23:28:44.580578+00,0.000785,0.001021,1.864678,,,normal,safe,,2025-11-03 23:28:44.580578+00,false,,,,
7b0c524d-6010-41f2-8b67-39a65f7bbcd5,esp32_s3_01,2025-11-04 16:37:44.356021+00,0.011807,0.009979,1.870018,,,normal,safe,,2025-11-04 16:37:44.356021+00,false,,,,
7b307dac-2466-41be-bad4-4be5d58f8ae3,esp32_s3_01,2025-11-03 23:10:41.367486+00,0.000751,0.001019,1.866808,,,normal,safe,,2025-11-03 23:10:41.367486+00,false,,,,
7b45c724-8255-4e42-bd60-66cf1c7f3cc1,esp32_s3_01,2025-11-04 16:04:13.61063+00,0.003731,0.003115,1.865475,,,normal,safe,,2025-11-04 16:04:13.61063+00,false,,,,
7b801580-a6b3-4586-b5c0-508d7faa0661,esp32_s3_01,2025-11-04 17:06:48.666621+00,0.003551,0.002756,1.871152,,,normal,safe,,2025-11-04 17:06:48.666621+00,false,,,,
7c00ee52-c7e4-4d7f-b648-567378d7268a,esp32_s3_01,2025-11-03 23:45:37.658025+00,0.000745,0.001051,1.866717,,,normal,safe,,2025-11-03 23:45:37.658025+00,false,,,,
7c06420d-a19c-4663-b3a6-5589d0a7591c,esp32_s3_01,2025-11-04 16:39:07.329581+00,0.002523,0.002486,1.798155,,,normal,safe,,2025-11-04 16:39:07.329581+00,false,,,,
7c1135ea-6916-4e22-9d04-bb71e3e273bc,esp32_s3_01,2025-11-03 23:39:16.308386+00,0.000774,0.001027,1.856189,,,normal,safe,,2025-11-03 23:39:16.308386+00,false,,,,
7c28bc2f-4a6d-4abc-9fbd-3a849ef00ae9,esp32_s3_01,2025-11-04 16:34:41.675365+00,0,0,0,,,cough,medium,,2025-11-04 16:34:41.675365+00,false,,,,
7c6d45c8-eca5-4cc7-aef5-7bd3365e278a,esp32_s3_01,2025-11-04 16:09:44.249896+00,0.003731,0.003108,1.872468,,,normal,safe,,2025-11-04 16:09:44.249896+00,false,,,,
7d55f8f3-b1f4-402b-af9c-f09b31cc841b,esp32_s3_01,2025-11-03 22:59:18.403517+00,0.000757,0.001035,1.874931,,,normal,safe,,2025-11-03 22:59:18.403517+00,false,,,,
7d5ae159-f274-480d-8313-537ce596360e,esp32_s3_01,2025-11-04 17:56:43.463582+00,0.003052,0.003094,1.881362,,,normal,safe,,2025-11-04 17:56:43.463582+00,false,,,,
7d95f3f7-eef7-4924-a0a6-a5ebde91298d,esp32_s3_01,2025-11-03 23:05:50.290446+00,0.000763,0.001037,1.868156,,,normal,safe,,2025-11-03 23:05:50.290446+00,false,,,,
7db62990-7ac3-4746-a53b-9a4d5a1295b2,esp32_s3_01,2025-11-04 00:10:52.326341+00,0.000751,0.001051,1.84501,,,normal,safe,,2025-11-04 00:10:52.326341+00,false,,,,
7dc4281a-88ac-4c09-bbbc-37f311f76062,esp32_s3_01,2025-11-03 22:45:44.846876+00,0.0008,0.001011,1.85771,,,normal,safe,,2025-11-03 22:45:44.846876+00,false,,,,
7dc7db77-125c-40c2-a87e-546434049c9e,esp32_s3_01,2025-11-04 16:04:03.619211+00,0.003749,0.003177,1.860352,,,normal,safe,,2025-11-04 16:04:03.619211+00,false,,,,
7dcb245c-0a45-4ce5-92c1-969576b21e99,esp32_s3_01,2025-11-04 16:58:59.291889+00,0.003546,0.002774,1.859311,,,normal,safe,,2025-11-04 16:58:59.291889+00,false,,,,
7e110d0e-8fd7-4402-b735-1ecd939a82b3,esp32_s3_01,2025-11-05 01:19:43.938573+00,0.002788,0.001961,1.883389,,,normal,safe,,2025-11-05 01:19:43.938573+00,false,,,,
7e26d7a5-f3a0-494a-93c4-10a3fa527e1e,esp32_s3_01,2025-11-05 01:27:25.161484+00,0.002778,0.001965,1.858939,,,normal,safe,,2025-11-05 01:27:25.161484+00,false,,,,
7e3c9642-41fe-4b82-a30a-36d823c4130b,esp32_s3_01,2025-11-04 00:20:03.956333+00,0.00078,0.000998,1.869973,,,normal,safe,,2025-11-04 00:20:03.956333+00,false,,,,
7e6269ce-0a7e-48ed-872d-44eefba74e87,esp32_s3_01,2025-11-03 23:18:52.687953+00,0.000785,0.000997,1.870554,,,normal,safe,,2025-11-03 23:18:52.687953+00,false,,,,
7e782355-52c1-47a2-9170-1be96416e275,esp32_s3_01,2025-11-04 00:11:02.348289+00,0.000727,0.001026,1.868894,,,normal,safe,,2025-11-04 00:11:02.348289+00,false,,,,
7e7aa9be-9df7-41e5-8a3e-a2624bb16977,esp32_s3_01,2025-11-05 01:37:58.405025+00,0.00275,0.002113,1.885297,,,normal,safe,,2025-11-05 01:37:58.405025+00,false,,,,
7e97afba-28bb-4f4a-83db-09d9a0501c5a,esp32_s3_01,2025-11-04 16:35:13.877615+00,0.003433,0.002832,1.865077,,,normal,safe,,2025-11-04 16:35:13.877615+00,false,,,,
7ea0421c-8692-43f3-9820-96b6eb2700e0,esp32_s3_01,2025-11-04 15:58:12.77186+00,0.003823,0.003197,1.875647,,,normal,safe,,2025-11-04 15:58:12.77186+00,false,,,,
7f06e424-37d7-4a10-a185-4c95a5315864,esp32_s3_01,2025-11-05 01:29:50.625185+00,0.00267,0.00191,1.884965,,,normal,safe,,2025-11-05 01:29:50.625185+00,false,,,,
7f2ea677-2cc8-4575-b5df-fe7d41d326b3,esp32_s3_01,2025-11-10 09:08:44.125807+00,0.003301,0.0031,1.85507,,,normal,safe,,2025-11-10 09:08:44.125807+00,false,,480,3.3,4095
7f461f6f-5901-41dd-a376-861e69a23c35,esp32_s3_01,2025-11-04 16:09:54.407873+00,0.003723,0.003145,1.859576,,,normal,safe,,2025-11-04 16:09:54.407873+00,false,,,,
7f51cff1-8a2f-40c0-9902-1efc38bb954c,esp32_s3_01,2025-11-10 09:19:55.914761+00,0.003231,0.003101,1.876667,,,normal,safe,,2025-11-10 09:19:55.914761+00,false,,480,3.3,4095
7fa7af3b-3ab9-41e5-bba8-52d33f045101,esp32_s3_01,2025-11-05 01:16:13.325267+00,0.002871,0.002043,1.868192,,,normal,safe,,2025-11-05 01:16:13.325267+00,false,,,,
7fba883c-66a7-4192-9587-41508a1927a8,esp32_s3_01,2025-11-04 00:24:44.762752+00,0.00076,0.001023,1.866957,,,normal,safe,,2025-11-04 00:24:44.762752+00,false,,,,
7fd01522-d221-4f5f-a7dc-cb9a19187925,esp32_s3_01,2025-11-05 01:39:29.916968+00,0.002892,0.002109,1.875318,,,normal,safe,,2025-11-05 01:39:29.916968+00,false,,,,
8000138a-9548-4db0-b51b-8f42b4cb118e,esp32_s3_01,2025-11-04 17:46:51.201631+00,0.002923,0.002829,1.858889,,,normal,safe,,2025-11-04 17:46:51.201631+00,false,,,,
801e0dab-1a80-4ba1-b179-f4952a52fd39,esp32_s3_01,2025-11-04 17:19:48.674129+00,0,0,0,,,cough,medium,,2025-11-04 17:19:48.674129+00,false,,,,
8033c9d9-a65e-4a0a-a179-8c632545fee2,esp32_s3_01,2025-11-05 01:33:11.083821+00,0.002639,0.001938,1.880117,,,normal,safe,,2025-11-05 01:33:11.083821+00,false,,,,
8047addc-88d1-41dc-9c4d-2d3bfe16e575,esp32_s3_01,2025-11-03 23:15:12.025492+00,0.000762,0.00103,1.864596,,,normal,safe,,2025-11-03 23:15:12.025492+00,false,,,,
8076e504-954e-41e2-8014-34e24f9c2f43,esp32_s3_01,2025-11-04 16:56:48.879782+00,0.003403,0.002725,1.862634,,,normal,safe,,2025-11-04 16:56:48.879782+00,false,,,,
809db164-d6e2-4361-bc3d-7dbb9489fc7c,esp32_s3_01,2025-11-04 16:35:24.756292+00,0.003407,0.002866,1.865803,,,normal,safe,,2025-11-04 16:35:24.756292+00,false,,,,
80ca0c57-87ec-4bce-abad-bee58b75c197,esp32_s3_01,2025-11-03 23:03:19.993738+00,0.000757,0.001036,1.865045,,,normal,safe,,2025-11-03 23:03:19.993738+00,false,,,,
80cedda7-cfbf-41c2-b62a-72c250af96bd,esp32_s3_01,2025-11-04 16:41:54.471791+00,0,0,0,,,wheeze,high,,2025-11-04 16:41:54.471791+00,false,,,,
8151eb68-9c4d-4a45-a31e-f34ddef3698c,esp32_s3_01,2025-11-04 17:16:48.50386+00,0,0,0,,,cough,medium,,2025-11-04 17:16:48.50386+00,false,,,,
81691741-18d5-40b2-85f8-1bf7a072a29c,esp32_s3_01,2025-11-04 17:57:56.591332+00,0.003037,0.003029,1.873113,,,normal,safe,,2025-11-04 17:57:56.591332+00,false,,,,
818f5787-233c-4de4-b26b-8315e517dc1b,esp32_s3_01,2025-11-10 09:17:35.528757+00,0.003346,0.003198,1.871248,,,normal,safe,,2025-11-10 09:17:35.528757+00,false,,480,3.3,4095
81972e4a-d02c-4a3f-a376-79c3ed8af88d,esp32_s3_01,2025-11-04 16:20:36.236211+00,0.003712,0.003142,1.880888,,,normal,safe,,2025-11-04 16:20:36.236211+00,false,,,,
819f7e4d-dcb4-48f0-b6db-7ac98c06b928,esp32_s3_01,2025-11-04 16:10:24.512812+00,0.003767,0.003132,1.881267,,,normal,safe,,2025-11-04 16:10:24.512812+00,false,,,,
81afea18-a823-4a01-9eba-9e8ba0f74a49,esp32_s3_01,2025-11-04 16:57:49.112526+00,0.00357,0.002779,1.868914,,,normal,safe,,2025-11-04 16:57:49.112526+00,false,,,,
81bc38d8-fc3b-4ab2-ac17-faabacff2f56,esp32_s3_01,2025-11-04 17:13:59.421997+00,0.003561,0.002802,1.859752,,,normal,safe,,2025-11-04 17:13:59.421997+00,false,,,,
81d5ee64-7c55-4951-9c88-2a7660107208,esp32_s3_01,2025-11-04 17:59:45.660969+00,0.003181,0.002921,1.870581,,,normal,safe,,2025-11-04 17:59:45.660969+00,false,,,,
81d6bbe1-832e-41e9-b205-bc57c189b99b,esp32_s3_01,2025-11-04 16:39:54.783478+00,0.003955,0.003939,0,,,normal,safe,,2025-11-04 16:39:54.783478+00,false,,,,
81d98584-9574-4aee-99dc-4e5260d0312e,esp32_s3_01,2025-11-04 16:01:33.138449+00,0.003756,0.003163,1.867941,,,normal,safe,,2025-11-04 16:01:33.138449+00,false,,,,
82463688-9ce0-4875-a44e-6434e50500d2,esp32_s3_01,2025-11-03 23:14:22.089749+00,0.000752,0.00104,1.872529,,,normal,safe,,2025-11-03 23:14:22.089749+00,false,,,,
82900d75-9bcd-44ff-9dbe-7ce53e535500,esp32_s3_01,2025-11-04 17:59:05.549719+00,0.003144,0.002917,1.868905,,,normal,safe,,2025-11-04 17:59:05.549719+00,false,,,,
8298a90d-f404-42f3-a08d-1684576c3b30,esp32_s3_01,2025-11-04 16:28:02.523386+00,0.003421,0.00289,1.876386,,,normal,safe,,2025-11-04 16:28:02.523386+00,false,,,,
829e20ad-e0c7-4078-a78b-3f74e5221ec7,esp32_s3_01,2025-11-03 23:59:50.22401+00,0.000769,0.001004,1.857293,,,normal,safe,,2025-11-03 23:59:50.22401+00,false,,,,
82a23445-d69a-403f-aec2-614e56aa6396,esp32_s3_01,2025-11-04 16:11:34.753772+00,0.003748,0.003152,1.87354,,,normal,safe,,2025-11-04 16:11:34.753772+00,false,,,,
